storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,04430090000033,IND Payless Chicken 50g,04800016553325,8.00,6.000000,5.360000,5.360000,04430301,Instant Pancit Pouch,VATABLE,Indepletion
10015,Legarda,04430090000034,OOA Nissin Seafood 72/55g,04800016557675,13.00,6.950000,6.210000,6.210000,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000035,OOA Payless Pancit Shanghai Oriental Style 5,04800016559068,10.00,8.000000,7.140000,7.140000,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000036,OOA Payless Pancit Shanghai Patatim 55g,04800016559051,10.00,8.000000,7.140000,7.140000,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000247,OOA Ho-mi Econobowl Special Chicken 40g,04800110026923,18.00,14.000000,12.500000,12.500000,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000248,OOA Ho-mi Pancit Canton Chili Flavor 60g,04800110026848,11.00,8.300000,7.410000,7.410000,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000249,OOA Ho-mi Pancit Canton Toyomansi 60g,04800110026909,11.00,8.180000,7.303600,7.303600,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04430090000250,Ottogi Jin Ramen Hot 65g,00645175570288,61.00,52.000000,46.428500,46.428374,04430301,Instant Pancit Pouch,VATABLE,In assortment
10015,Legarda,04430090000251,Ottogi Jin Ramen Mild 65g,00645175570103,61.00,52.000000,46.428500,45.101989,04430301,Instant Pancit Pouch,VATABLE,In assortment
10015,Legarda,04430090000252,OOA LM! Sup Mini Chow Mien Spicy Beef 50g,04807770273193,24.00,17.040000,15.214300,15.214300,04430301,Instant Pancit Pouch,VATABLE,Out of assortment
10015,Legarda,04440030000182,Knorr Sinigang Orig 10g Buy6 Free1bowl,,31.00,0,0,-1.000000,04440201,Powdered,VATABLE,In assortment
10015,Legarda,04440060001131,OOA Knorr Beef Broth Cubes 60g,04800888600998,36.00,28.350000,25.320000,24.910700,04440202,Bouillon,VATABLE,Out of assortment
10015,Legarda,04440060001132,OOA Knorr Beef Noodle Soup 60g,04808680220802,38.00,32.200000,28.750000,28.750000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440060001133,OOA Knorr Chicken Broth Cubes 60g,04800888601025,36.00,28.350000,25.320000,24.910700,04440202,Bouillon,VATABLE,Out of assortment
10015,Legarda,04440060001138,OOA Knorr Sinigang Original 40g,04800888600806,30.00,20.750000,18.527000,18.527000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440060001139,OOA Knorr Sinigang w/ Gabi 44g,04800888602251,25.00,22.100000,19.730000,19.730000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440060001164,OOA LM! NamNam 8g,04807770273261,4.00,2.620800,2.340000,2.340000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440060002566,OOA Knorr Pork Broth Cubes 60g,04800888601070,35.00,27.900000,24.910700,24.510000,04440202,Bouillon,VATABLE,Out of assortment
10015,Legarda,04440060003571,OOA Knorr Cream of Mushroom 70g,04808680221250,49.00,38.000000,33.930000,33.917142,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440090000003,OOA Knorr Dry Soup Nido Oriental 40g,04808680211206,44.00,36.750000,32.810000,32.810000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440090000004,OOA Quaker Caldo Beef & Carrot 28g,04800274700028,15.00,12.000000,10.710000,10.710000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440090000005,OOA Quaker Caldo Chicken & Mushrm 28g,04800274700011,15.00,12.000000,10.710000,10.710000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440090000009,OOA Maya Champorado 113.5g,04800137391127,37.00,30.450000,27.190000,27.190000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04440090000010,OOA Knorr Dry Soup Crab & Corn 40g,04808680211251,44.00,34.900000,31.160000,31.160000,04440201,Powdered,VATABLE,Out of assortment
10015,Legarda,04450030000179,PF Cornedbeef 215g Buy3pc Save P35,04808887011807,238.00,194.220000,173.410000,173.410000,04450101,Corned Beef/Hash,VATABLE,Indepletion
10015,Legarda,04450030000187,PF Sizzling Dlght Sisig 150g Buy3pcSveP6,04808887291537,135.00,109.400000,97.680000,97.680000,04450101,Corned Beef/Hash,VATABLE,Indepletion
10015,Legarda,04450030000447,OOA Spam Bacon 340g,00037600336581,155.00,131.500000,117.410000,117.410000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450030000448,OOA Prem Regular Luncheon Meat 340g,00075069350120,155.00,131.000000,116.960000,116.960000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450030000449,OOA Prem Lite Luncheon Meat 340g,00075069350137,155.00,131.000000,116.960000,116.960000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450030000450,OOA Prem Corned Beef 340g,07896860542667,155.00,144.000000,128.570000,107.678600,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450030000451,OOA Hereford Corned Beef 340g,03047360801080,165.00,146.000000,130.360000,130.360000,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450030000452,OOA Hormel Corned Beef 340g,00037600188883,155.00,145.000000,129.460000,102.705400,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450030000474,OOA Spam Less Sodium 340g,00037600240345,160.00,133.090700,118.830900,117.410700,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450030001022,OOA Hosen Whole Kernel Corn 14oz,08888192815013,33.00,31.000000,27.680000,27.680000,04450501,Mushroom/Corn/Tomatoes/Peas,VATABLE,Out of assortment
10015,Legarda,04450030001032,OOA Hosen Whole Mushroom 198g,08888192824701,38.00,33.750000,30.130000,28.674480,04450501,Mushroom/Corn/Tomatoes/Peas,VATABLE,Out of assortment
10015,Legarda,04450030001033,OOA Hosen Mushroom Sliced 198g,08888192824725,33.00,28.750000,25.670000,25.670000,04450501,Mushroom/Corn/Tomatoes/Peas,VATABLE,Out of assortment
10015,Legarda,04450030001592,OOA Century Tuna Chunks in Veg Oil 184g,00748485100043,65.00,51.500000,45.980000,45.980000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001593,OOA Century Tuna Chunks in Water 184g,00748485100036,65.00,51.500000,45.980000,45.980000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001594,OOA Century Tuna Flakes in Brine 180g,00748485100104,45.00,35.030000,31.280000,31.160000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001595,IND Century Tuna Lite Flakes in Veg Oil,00748485101903,55.00,41.800000,37.320000,36.880000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001596,OOA Century Tuna Lite H & S 180g,00748485102160,55.00,41.800000,37.320000,36.880000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001597,OOA Century Tuna Solid in Veg Oil 184g,00748485100074,67.00,53.000000,47.320000,47.320000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030001711,OOA Del Monte Tidbits Pineapple 200g,04800024574343,31.00,22.150000,19.780000,19.780000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450030002609,INDGoldSeas Yellowfin in Olive Oil 90g,04806530070003,44.00,34.700000,30.982100,30.982100,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030002610,INDGoldSeas Yellowfin in Chili 90g,04806530070027,44.00,34.700000,47.000000,30.982100,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030002612,INDGoldSeas Tuna in LemonNPepper 90g,04806530070072,44.00,34.700000,30.982100,30.982100,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030002614,GoldSeas Yellowfin in Olive Oil 185g,04806530070010,77.00,59.500000,53.125000,53.125000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030002615,GoldSeas Yellowfin in Chili 185g,04806530070034,77.00,59.500000,53.125000,53.125000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030002616,GoldSeas Tuna in Lemon n Pepper 185g,04806530070195,77.00,59.500000,53.125000,53.125000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003056,Century Tuna Flake in Oil 155g EOE,00748485100401,44.00,31.150000,27.813000,27.812821,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003057,Century Tuna Flakes Hot & Spicy 155g EOE,00748485100418,44.00,31.150000,27.813000,27.813000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003058,Century Tuna Flake in Oil - Lite 155g,00748485102177,53.00,38.100000,34.018000,32.460456,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003059,Century Tuna Gourmet BangusSweet Style 184g,00748485102207,75.00,54.040000,48.250000,45.084784,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003060,IND 555 Tuna Rice Afritada 200g,00748485701097,35.00,24.700000,22.054000,21.467583,04450203,Tuna,VATABLE,Indepletion
10015,Legarda,04450030003061,OOA 555 Tuna Rice Sisig 200g,00748485701103,35.00,24.760000,22.107000,21.415593,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450030003062,IND555 Tuna Flakes in oil 155g,00748485700083,32.00,24.750000,22.098000,22.098002,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030003063,555 Fried Srdines H&Spicy 155g KVI,00748485200668,39.00,26.890000,24.008900,21.460000,04450202,Sardines,VATABLE,In assortment
10015,Legarda,04450030003064,555 Fried Sardines Spanish Style 155g,00748485200040,34.00,24.780000,22.130000,22.130000,04450202,Sardines,VATABLE,In assortment
10015,Legarda,04450030003065,Argentina Corned Beef 175g EOC,00748485800011,53.00,36.330000,32.438000,32.777872,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450030003066,OOA Argentina Bacon Norte 100g EOC,00748485803432,28.00,19.640000,17.536000,17.536000,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450030003067,INDSwift CornedBeefPrem EOC150g,00748485803319,84.00,62.860000,56.125000,55.869093,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450030004027,INDPF StarCrndBeefChnkyChse 150G,04808887012002,45.00,30.450000,27.188000,27.188000,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450030005229,PF Corned Beef H&S 150g,04808887012439,85.00,61.900000,55.268000,55.268000,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450030005230,PF Corned Beef w/ Chunks 210g,04808887012446,120.00,86.700000,77.411000,77.411000,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450030005398,PF Spam Less Sodium 198g,00037600001076,198.00,134.130000,119.758900,119.758900,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450030005414,GoldSeas Yllwfn TunaPrem Flks Oil 170g,04806530071154,72.00,52.900000,47.232100,47.232100,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030005415,GoldSeas Yllwfn TunaPrem Flks Oil&Spice 170g,04806530071161,72.00,52.900000,47.232100,47.232100,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450030005416,GoldSeas Yllwfn Tuna Prem Flks Salpicao 170g,04806530071178,75.00,56.100000,50.089300,50.089300,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060000985,555 Sardines Tomato Sauce 155g,00748485200019,30.00,16.670000,14.883900,13.898814,04450202,Sardines,VATABLE,In assortment
10015,Legarda,04450060000986,555 Sardines TS w/Chili 155g,00748485200026,30.00,16.910000,15.098200,13.100000,04450202,Sardines,VATABLE,In assortment
10015,Legarda,04450060000998,OOA Argentina Corned Beef 260g,00748485800035,62.00,49.540000,44.230000,43.750000,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450060001009,CDO Kaong Sugar Palm Fruit White 340g,04800249989021,90.00,63.500000,56.696000,55.469504,04450401,FruitCocktail,VATABLE,In assortment
10015,Legarda,04450060001010,CDO Karne Norte 150g,04800249908848,34.00,25.950000,23.169600,22.277000,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450060001011,CDO Nata de Coco Coconut Gel Red 340g,,54.50,43.470000,38.810000,38.810000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450060001012,INDCentury Corned Tuna EOC 85g,00748485102566,29.00,20.700000,18.480000,18.480085,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001013,Century Tuna FlakesinOil 180g KVI,00748485100081,51.00,35.800000,31.964000,31.972035,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001014,Century Tuna Hot & Spicy 180g,00748485100098,51.00,35.800000,31.964000,31.964000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001015,INDCentury Chili Corned Tuna EOC 85g,00748485102573,29.00,20.700000,18.480000,18.480000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001027,OOA DM Tidbits Pineapple Budget Pack 115g,04800024570611,16.00,12.800000,11.430000,11.430000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450060001031,OOA DM Fiesta Fruit Cocktail 836g,04800024037480,89.00,69.450000,62.010000,62.010000,04450401,FruitCocktail,VATABLE,Out of assortment
10015,Legarda,04450060001032,OOA DM Pineapple Chunks 227g,04800024020642,30.00,23.450000,20.940000,20.940000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450060001037,OOA DM Fruit Pine Orange 115g,04800024574800,30.00,26.000000,23.214300,15.580000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450060001038,OOA DM Fruit Tropical Mix 115g,04800024574794,21.00,17.450000,15.580000,15.580000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450060001108,OOA Family's Sardines in Tomato Sauce 155g,04806503244080,18.00,14.080000,12.560000,12.500000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001109,OOA Family's Sardines w/Chili 155g,04806503244097,18.00,14.230000,12.710000,12.630000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001120,OOA Hunts Chili Beef & Beans 100g,04800022031053,18.00,13.850000,12.370000,12.370000,04450301,PorkAndBeans,VATABLE,Out of assortment
10015,Legarda,04450060001121,OOA Hunt's Pork & Beans 230g,04800022100018,32.00,26.000000,23.210000,23.210000,04450301,PorkAndBeans,VATABLE,Out of assortment
10015,Legarda,04450060001122,OOA Hunt's Pork BBQ & Beans100g,04800022031046,18.00,13.850000,12.370000,12.370000,04450301,PorkAndBeans,VATABLE,Out of assortment
10015,Legarda,04450060001156,OOA Libby's Chicken Vienna Sausage 130g,00039000086691,55.00,48.000000,42.857100,42.857100,04450103,Sausages,VATABLE,Out of assortment
10015,Legarda,04450060001157,Libby's Vienna Sausage130g,00039000086639,60.00,42.000000,37.500000,37.500000,04450103,Sausages,VATABLE,In assortment
10015,Legarda,04450060001158,OOA Ligo California Squid 155g,04800163009010,31.00,25.200000,22.500000,22.500000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001159,OOA Ligo Sardines Tomato Sauce 155g,04800163000031,19.00,13.970000,12.475400,12.410000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001160,OOA Ligo Sardines TS w/Chili 155g,04800163000048,19.00,13.970000,12.475400,12.410000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001200,IND Maling Pork Luncheon Meat 397g,06902131110037,139.00,96.500000,86.161000,86.161000,04450102,Ham/Luncheon/Loaf,VATABLE,Indepletion
10015,Legarda,04450060001207,OOA Master Sardines in TS w/Chili 155g,04800134101521,19.00,14.800000,13.210000,13.210000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001208,OOA Master Sardines in Tomato Sauce 155g,04800134101514,19.00,14.800000,13.210000,13.210000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001209,OOA Master Sardines in TS w/Chili155g,04800134101033,19.00,14.490000,12.940000,12.860000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001212,OOA Mega Creation Spanish Style 155g,04806504710157,38.00,25.870000,23.100000,22.544600,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001213,OOA Mega Creation in Natural Oil 155g,04806504710263,25.00,16.560000,14.790000,14.419600,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001214,OOA Mega Sardines in Tomato Sauce 155g,04806504710119,20.00,15.010000,13.400000,12.950000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001215,OOA Mega Sardines in TS w/Chili 155g,04806504710126,20.00,15.270000,13.630000,13.169600,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450060001255,OOA Oh my Ulam Mechado 155g,04806504715046,35.00,27.950000,24.950000,24.107100,04450303,OthersPreparedFoods,VATABLE,Out of assortment
10015,Legarda,04450060001261,Palm Corned Beef 326g,09403145011084,269.00,197.890000,176.688000,176.851832,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450060001262,OOA Palm Onion Corned Beef 326g,09403145001108,265.00,204.821300,182.876200,182.876200,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450060001267,OOA PF Sizzling Delights Chicken Sisig 150g,04808887291162,49.00,39.000000,34.820000,34.820000,04450302,Sisig,VATABLE,Out of assortment
10015,Legarda,04450060001268,OOA PF Chinese Luncheon Meat 350g,04808887030037,87.00,70.000000,62.500000,61.545500,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450060001269,OOA PF Corned Beef 150g,04808887010077,85.00,83.000000,74.107100,52.680000,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450060001270,PF Corned Beef 210g,04808887010015,120.00,84.750000,75.670000,75.669878,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450060001271,OOA PF Star Corned Beef 150g,04808887011852,34.00,27.000000,24.107100,24.107100,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450060001272,IND PF Vienna Sausage Chicken 230g,04808887000252,56.00,45.000000,40.180000,40.180000,04450103,Sausages,VATABLE,Out of assortment
10015,Legarda,04450060001316,OOA Saba Pink Salmon in Nat Oil 200g,00096785013199,49.00,43.850000,39.150000,39.150000,04450201,Salmon/Mackerel,VATABLE,Out of assortment
10015,Legarda,04450060001317,San Marino Chili Corned Tuna180g,04800249006674,55.00,37.500000,33.482100,33.324499,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001318,OOA San Marino Corned Tuna160g,04800249021134,44.00,32.610000,29.110000,28.125000,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450060001319,San Marino Tuna Paella 180g,04800249008951,55.00,35.500000,31.696000,31.648780,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060001323,OOA Spam Luncheon Meat Lite 340g,00037600336161,155.00,131.500000,117.410000,117.410000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450060001324,PF Spam Luncheon Meat Reg 340g,00037600130783,210.00,171.430000,153.063000,154.011182,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450060001325,OOA Swift Carne Norte 100g,04800110002934,19.00,16.000000,14.290000,14.290000,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450060001330,OOA Tulip Jamonilla Luncheon Meat 200g,00062385061724,135.00,105.000000,93.750000,93.750000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450060001331,Tulip Pork Luncheon Meat 340g,05762385161237,135.00,94.740000,84.589000,80.357000,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450060001338,OOA Ulalammm Giniling 85g,04806521130013,20.00,15.900000,14.200000,14.200000,04450303,OthersPreparedFoods,VATABLE,Out of assortment
10015,Legarda,04450060001339,OOA Ulalammm Sisig 85g,04806521130020,20.00,15.900000,14.200000,14.200000,04450302,Sisig,VATABLE,Out of assortment
10015,Legarda,04450060002567,INDCDO Karne Norte Guisado 100g,04800249909395,22.00,15.950000,14.241100,14.029740,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450060002624,San Marino Corned Tuna 150g,04800249006612,42.00,31.500000,28.125000,28.125000,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450060002625,PF Vienna Sausage Original 230g,04808887000016,71.00,47.600000,42.500000,42.500000,04450103,Sausages,VATABLE,In assortment
10015,Legarda,04450060003573,Century Tuna Mayo Spread,,28.00,22.770000,20.330000,20.330000,04450203,Tuna,VATABLE,undefined**
10015,Legarda,04450090000003,OOA Ulalammm Bistek 85g,04806521130099,20.00,15.900000,14.200000,14.200000,04450303,OthersPreparedFoods,VATABLE,Out of assortment
10015,Legarda,04450090000004,OOA Ligo Sardines TS w/Chili EOC 115g,04800163443036,19.00,14.230000,12.705400,12.590000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450090000005,OOA Ligo Sardines TS EOC 155g,04800163443043,19.00,14.230000,12.705400,12.590000,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450090000006,OOA Hunt's Pork & Beans 100g,04800022010287,14.00,11.200000,10.000000,10.000000,04450301,PorkAndBeans,VATABLE,Out of assortment
10015,Legarda,04450090000007,Argentina Meat Loaf 170g,00748485800233,29.00,20.090000,17.938000,17.938364,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450090000008,OOA CDO Chinese Style Luncheon Meat 150g,04800249006148,30.00,24.950000,22.280000,22.280000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450090000009,INDCDO Meat Loaf 100g,04800249908725,18.00,12.250000,10.937500,10.814512,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450090000010,CDO Vienna Sausage 70g,04800249902143,29.00,20.000000,17.857100,17.793371,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450090000011,INDHighlands CornedBeef 100g,04800249011555,47.00,29.950000,26.741000,26.671326,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450090000012,INDHighlands CornedBeef 150g,04800249011319,64.00,44.500000,39.732000,39.611658,04450101,Corned Beef/Hash,VATABLE,In assortment
10015,Legarda,04450090000013,OOA PF Meat Loaf Star 150g,04808887291780,22.00,22.670000,19.950000,14.196400,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450090000014,CDO Nata de Coco Red 340g,04800249989595,70.00,48.500000,43.304000,42.717258,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450090000015,OOA PF Chicken Luncheon Meat 165g,04808887290882,42.00,33.000000,29.460000,29.460000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450090000016,PF Chinese Luncheon Meat 165g,04808887030204,45.00,30.450000,27.188000,27.188018,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450090000017,OOA PF Chunkee Corned Beef 190g,04808887010992,62.00,48.500000,43.303600,43.303600,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450090000018,PF Luncheon Meat 215g x 48,04808887030013,108.00,75.200000,67.143000,70.600700,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450090000019,OOA PF Meaty Sms Sweet w/ MB&TJ 250g pch,04808887060218,38.00,29.571500,26.403100,26.403100,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450090000020,OOA PF Sexy Chix Guiltless Broth 180g,04808887291575,58.00,47.100000,42.050000,42.050000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04450090000021,PF Sizzling Sisig Delights 150g,04808887119480,59.00,40.950000,36.562500,34.866000,04450102,Ham/Luncheon/Loaf,VATABLE,In assortment
10015,Legarda,04450090000022,INDSanMarino ChiliCrndTuna100g,04800249010091,30.00,21.950000,19.598200,19.598200,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450090000023,INDSanMarino CornedTuna 100g,04800249006599,30.00,21.950000,19.598200,19.598200,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450090000024,San Marino Tuna Flakes in Oil 150g,04800249022735,44.00,31.950000,28.530000,28.545884,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450090000025,San Marino Tuna Flakes Oil H&S 150g,04800249022742,44.00,31.950000,28.530000,28.617014,04450203,Tuna,VATABLE,In assortment
10015,Legarda,04450090000030,OOA Century Tuna Mayo Spread 85g,00748485102184,29.00,23.028800,20.561400,20.561400,04450203,Tuna,VATABLE,Out of assortment
10015,Legarda,04450090000240,OOA Valley Farm Regular 220g,04806504715060,56.00,44.950000,40.133900,40.133900,04450202,Sardines,VATABLE,Out of assortment
10015,Legarda,04450090000241,OOA DM Fiesta 1.5g,04800024123152,65.00,52.000000,46.430000,46.430000,04450402,Pineapple,VATABLE,Out of assortment
10015,Legarda,04450090000242,IND PF Beef Loaf 150g,04808887880014,23.00,18.150000,16.205400,16.205400,04450101,Corned Beef/Hash,VATABLE,Out of assortment
10015,Legarda,04450090000243,OOA PF Star Carne Norte 150g,04808887011760,29.00,22.670000,20.237900,20.090000,04450102,Ham/Luncheon/Loaf,VATABLE,Out of assortment
10015,Legarda,04460030000189,Bear Brand Buy1 Free3pc Tibay Bag 320g,04800361388757,130.00,105.470000,94.170000,94.170000,04460202,Filled/FullCreamMilk,VATABLE,In assortment
10015,Legarda,04460030001653,OOA Nido Forti Choco 150g,04800361386371,84.00,76.450000,68.260000,68.260000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030001654,OOA Nido Forti Grow 160g,04800361396905,82.00,76.450000,68.258900,49.110000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002021,OOA Nestogen Classic 135g,04800361363129,49.00,44.280000,39.535700,39.535700,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002024,OOA Nestogen LR One 135g,04800361378376,68.00,62.690000,55.973200,55.973200,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002025,OOA Nestogen LR Two 135g,04800361378390,72.00,66.500000,59.375000,59.375000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002026,OOA Nestogen LR Three 135g,04800361389365,72.00,66.500000,59.375000,59.375000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002027,OOA Nido Junior 160g,04800361397254,97.00,90.650000,80.937500,80.937500,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002028,OOA Bear Brand Junior 180g,04800361365741,90.00,84.110000,75.098200,75.098200,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460030002029,OOA Cerelac Rice and Soya 20g,09556001210876,10.00,9.010000,8.044600,8.044600,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030002031,OOA Cerelac Brown Rice & Soya 20g,08992696425644,10.00,9.010000,8.044600,8.044600,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030002032,OOA Cerelac Rice and Soya 120g,09556001132338,59.00,54.450000,48.616100,48.616100,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030002033,OOA Cerelac Brown Rice & Soya 120g,09556001131843,59.00,54.940000,49.053600,49.053600,04460401,Baby Foods,VATABLE,Out of assortment
